Mês,Geração Mensal (kWh),Eficiência Média Mensal,Dias com Falha / Geração Comprometida,Economia Mensal
jan/23,18281.41718200416,0.9253470427691209,2,3750.0
fev/23,16988.40299142623,0.9237431992000914,4,7500.0
mar/23,15138.620072783791,0.8822813921639386,7,7500.0
abr/23,15329.35884692755,0.8635122460689554,8,11250.0
mai/23,15688.727613612582,0.8502895741668449,9,15000.0
jun/23,12831.014363903876,0.817068167631756,10,18750.0
jul/23,11032.657480204753,0.7925967034287786,13,22500.0
ago/23,13727.047971016364,0.774338392234531,14,26250.0
set/23,16891.610841891634,0.7765295046034784,15,R$ 30000.0
out/23,14491.245959013784,0.7788893252838881,16,R$ 33750.0
nov/23,14837.223237080047,0.7806320160734787,16,R$ 37500.0
dez/23,17394.851508415442,0.7927217252827734,18,45000.0
jan/24,17416.937175560382,0.8031720224839115,1,48750.0
fev/24,15790.867952961005,0.8122238662582639,4,52500.0
mar/24,14839.597454322688,0.811194898644345,6,52500.0
abr/24,13749.786322769833,0.8102806569385593,6,56250.0
mai/24,15333.23503372919,0.810104974446743,7,60000.0
jun/24,11467.560375278066,0.8014208663518329,10,63750.0
jul/24,13395.57447862929,0.7933730752686512,11,67500.0
ago/24,11571.099633350153,0.7864564168385478,12,71250.0
set/24,17037.447667883116,0.787430307481391,12,R$ 75000.0
out/24,15095.803171281408,0.7883326271148985,15,R$ 78750.0
nov/24,13509.887558833821,0.7889865652206417,18,R$ 82500.0
dez/24,20758.60800665064,0.794777321188505,19,90000.0
jan/25,19564.75581795489,0.7999825175485745,3,93750.0
fev/25,19599.330636880262,0.8047900336335853,4,97500.0
mar/25,15448.54831319266,0.8048763811098819,5,97500.0
abr/25,16436.974126889723,0.8044648373404816,7,101250.0
mai/25,15331.560814195413,0.804423480645267,9,105000.0
jun/25,12340.035629918937,0.7993561688978712,13,108750.0
jul/25,12168.441521896377,0.7947819179257937,15,112500.0
ago/25,14037.748555249264,0.790050084011784,15,116250.0
set/25,17075.36618346194,0.7900600783645892,16,R$ 120000.0
out/25,18327.05105936733,0.7901683527887144,17,R$ 123750.0
nov/25,17374.93798230206,0.7905743191398917,17,R$ 127500.0
dez/25,17910.388339128138,0.7943084354472331,17,135000.0
jan/26,17575.95149213711,0.7978825349736277,2,138750.0
fev/26,20758.92107516381,0.8012510092141002,2,142500.0
mar/26,14608.627392313043,0.8011297725113408,2,142500.0
abr/26,15750.027921886443,0.8008585967290578,4,146250.0
mai/26,18327.219337419345,0.8008664952022444,5,150000.0
jun/26,14279.562049672024,0.7973087841620411,5,153750.0
jul/26,11700.166443999788,0.7940419144975744,7,157500.0
ago/26,10910.891044410797,0.7909338069727823,10,161250.0
set/26,18157.711349949255,0.7911537851723541,10,R$ 165000.0
out/26,16964.741518776664,0.7914634370895023,12,R$ 168750.0
nov/26,14066.77393230765,0.7915948282657317,15,R$ 172500.0
dez/26,17313.410045058292,0.7942949419759341,16,180000.0
jan/23,16645.307196044367,0.9216666396555492,1,3750.0
fev/23,16974.63542286582,0.9226424589108763,3,7500.0
mar/23,14425.149615771277,0.8840448538020353,5,7500.0
abr/23,17671.522552398867,0.8642621199097834,6,11250.0
mai/23,15808.494834731808,0.8529691087488216,7,15000.0
jun/23,13034.002326162801,0.8184461582976881,8,18750.0
jul/23,12944.850760675052,0.7951706701505089,11,22500.0
ago/23,12475.194753589858,0.7772482150442607,14,26250.0
set/23,15645.395534225545,0.7802915624447082,17,R$ 30000.0
